date,country,relationship,rolling_corr
2001-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3764
2002-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0203
2002-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1484
2002-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0025
2002-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1263
2003-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1974
2003-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0042
2003-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0605
2003-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0329
2004-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0789
2004-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.007
2004-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0537
2004-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1053
2005-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2801
2005-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1298
2005-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3257
2005-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1979
2006-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2378
2006-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1033
2006-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1406
2006-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0124
2007-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1238
2007-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0745
2007-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0511
2007-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0774
2008-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0423
2008-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0902
2008-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3474
2008-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2599
2009-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1233
2009-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3401
2009-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3609
2009-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0325
2010-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0021
2010-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0182
2010-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.048
2010-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0476
2011-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.082
2011-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1679
2011-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.2493
2011-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0169
2012-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.026
2012-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.3837
2012-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.6885
2012-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.4356
2013-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.4261
2013-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.6137
2013-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.3785
2013-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.2345
2014-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2322
2014-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0515
2014-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.097
2014-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.3769
2015-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.5043
2015-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.5551
2015-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.4822
2015-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.6177
2016-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.3271
2016-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.4071
2016-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.3615
2016-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.379
2017-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.3989
2017-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.6212
2017-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1346
2017-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1818
2018-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3728
2018-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3409
2018-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1593
2018-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1528
2019-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0526
2019-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0708
2019-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.095
2019-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0618
2020-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3901
2020-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1604
2020-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1611
2020-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0928
2021-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0772
2021-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.118
2021-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0634
2021-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0083
2022-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1408
2022-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2533
2022-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1231
2022-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0478
2023-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0485
2023-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.3073
2023-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.4136
2023-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.5021
2024-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.4065
2024-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.3467
2024-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0238
2024-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0596
2025-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.2038
2025-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.4628
2025-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.4708
2025-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.5132
2026-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.2926
2026-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1202
1954-03-31,US,3 · Output gap vs CPI inflation,-0.3921
1954-06-30,US,3 · Output gap vs CPI inflation,-0.3338
1954-09-30,US,3 · Output gap vs CPI inflation,-0.2168
1954-12-31,US,3 · Output gap vs CPI inflation,-0.2058
1955-03-31,US,3 · Output gap vs CPI inflation,0.1026
1955-06-30,US,3 · Output gap vs CPI inflation,0.1103
1955-09-30,US,3 · Output gap vs CPI inflation,0.282
1955-12-31,US,3 · Output gap vs CPI inflation,0.5722
1956-03-31,US,3 · Output gap vs CPI inflation,0.5318
1956-06-30,US,3 · Output gap vs CPI inflation,0.551
1956-09-30,US,3 · Output gap vs CPI inflation,0.5885
1956-12-31,US,3 · Output gap vs CPI inflation,0.6159
1957-03-31,US,3 · Output gap vs CPI inflation,0.7317
1957-06-30,US,3 · Output gap vs CPI inflation,0.6572
1957-09-30,US,3 · Output gap vs CPI inflation,0.5591
1957-12-31,US,3 · Output gap vs CPI inflation,0.5654
1958-03-31,US,3 · Output gap vs CPI inflation,0.1383
1958-06-30,US,3 · Output gap vs CPI inflation,0.4118
1958-09-30,US,3 · Output gap vs CPI inflation,0.4412
1958-12-31,US,3 · Output gap vs CPI inflation,0.5105
1959-03-31,US,3 · Output gap vs CPI inflation,0.487
1959-06-30,US,3 · Output gap vs CPI inflation,0.409
1959-09-30,US,3 · Output gap vs CPI inflation,0.4031
1959-12-31,US,3 · Output gap vs CPI inflation,0.2479
1960-03-31,US,3 · Output gap vs CPI inflation,0.0953
1960-06-30,US,3 · Output gap vs CPI inflation,0.1516
1960-09-30,US,3 · Output gap vs CPI inflation,0.1598
1960-12-31,US,3 · Output gap vs CPI inflation,0.0627
1961-03-31,US,3 · Output gap vs CPI inflation,0.1928
1961-06-30,US,3 · Output gap vs CPI inflation,0.1623
1961-09-30,US,3 · Output gap vs CPI inflation,0.0304
1961-12-31,US,3 · Output gap vs CPI inflation,0.0337
1962-03-31,US,3 · Output gap vs CPI inflation,0.2557
1962-06-30,US,3 · Output gap vs CPI inflation,0.2238
1962-09-30,US,3 · Output gap vs CPI inflation,0.096
1962-12-31,US,3 · Output gap vs CPI inflation,0.0518
1963-03-31,US,3 · Output gap vs CPI inflation,0.049
1963-06-30,US,3 · Output gap vs CPI inflation,0.0497
1963-09-30,US,3 · Output gap vs CPI inflation,-0.02
1963-12-31,US,3 · Output gap vs CPI inflation,0.2187
1964-03-31,US,3 · Output gap vs CPI inflation,0.13
1964-06-30,US,3 · Output gap vs CPI inflation,-0.301
1964-09-30,US,3 · Output gap vs CPI inflation,0.0104
1964-12-31,US,3 · Output gap vs CPI inflation,-0.3657
1965-03-31,US,3 · Output gap vs CPI inflation,-0.0834
1965-06-30,US,3 · Output gap vs CPI inflation,0.2668
1965-09-30,US,3 · Output gap vs CPI inflation,0.0045
1965-12-31,US,3 · Output gap vs CPI inflation,0.1491
1966-03-31,US,3 · Output gap vs CPI inflation,0.3751
1966-06-30,US,3 · Output gap vs CPI inflation,0.2881
1966-09-30,US,3 · Output gap vs CPI inflation,0.3466
1966-12-31,US,3 · Output gap vs CPI inflation,0.5038
1967-03-31,US,3 · Output gap vs CPI inflation,0.2654
1967-06-30,US,3 · Output gap vs CPI inflation,0.2555
1967-09-30,US,3 · Output gap vs CPI inflation,0.2504
1967-12-31,US,3 · Output gap vs CPI inflation,0.0557
1968-03-31,US,3 · Output gap vs CPI inflation,0.0723
1968-06-30,US,3 · Output gap vs CPI inflation,0.2604
1968-09-30,US,3 · Output gap vs CPI inflation,0.1769
1968-12-31,US,3 · Output gap vs CPI inflation,0.1591
1969-03-31,US,3 · Output gap vs CPI inflation,-0.0374
1969-06-30,US,3 · Output gap vs CPI inflation,0.0654
1969-09-30,US,3 · Output gap vs CPI inflation,-0.2679
1969-12-31,US,3 · Output gap vs CPI inflation,-0.3068
1970-03-31,US,3 · Output gap vs CPI inflation,0.4635
1970-06-30,US,3 · Output gap vs CPI inflation,0.4413
1970-09-30,US,3 · Output gap vs CPI inflation,0.6356
1970-12-31,US,3 · Output gap vs CPI inflation,0.6478
1971-03-31,US,3 · Output gap vs CPI inflation,0.632
1971-06-30,US,3 · Output gap vs CPI inflation,0.6257
1971-09-30,US,3 · Output gap vs CPI inflation,0.6442
1971-12-31,US,3 · Output gap vs CPI inflation,0.659
1972-03-31,US,3 · Output gap vs CPI inflation,0.5218
1972-06-30,US,3 · Output gap vs CPI inflation,0.2934
1972-09-30,US,3 · Output gap vs CPI inflation,0.2972
1972-12-31,US,3 · Output gap vs CPI inflation,0.2825
1973-03-31,US,3 · Output gap vs CPI inflation,0.6156
1973-06-30,US,3 · Output gap vs CPI inflation,0.763
1973-09-30,US,3 · Output gap vs CPI inflation,0.7746
1973-12-31,US,3 · Output gap vs CPI inflation,0.8443
1974-03-31,US,3 · Output gap vs CPI inflation,0.7244
1974-06-30,US,3 · Output gap vs CPI inflation,0.7049
1974-09-30,US,3 · Output gap vs CPI inflation,0.482
1974-12-31,US,3 · Output gap vs CPI inflation,0.3443
1975-03-31,US,3 · Output gap vs CPI inflation,0.6548
1975-06-30,US,3 · Output gap vs CPI inflation,0.782
1975-09-30,US,3 · Output gap vs CPI inflation,0.8187
1975-12-31,US,3 · Output gap vs CPI inflation,0.8601
1976-03-31,US,3 · Output gap vs CPI inflation,0.8604
1976-06-30,US,3 · Output gap vs CPI inflation,0.8617
1976-09-30,US,3 · Output gap vs CPI inflation,0.8468
1976-12-31,US,3 · Output gap vs CPI inflation,0.8332
1977-03-31,US,3 · Output gap vs CPI inflation,0.6919
1977-06-30,US,3 · Output gap vs CPI inflation,0.7257
1977-09-30,US,3 · Output gap vs CPI inflation,0.6013
1977-12-31,US,3 · Output gap vs CPI inflation,0.6539
1978-03-31,US,3 · Output gap vs CPI inflation,0.5389
1978-06-30,US,3 · Output gap vs CPI inflation,0.6156
1978-09-30,US,3 · Output gap vs CPI inflation,0.577
1978-12-31,US,3 · Output gap vs CPI inflation,0.5204
1979-03-31,US,3 · Output gap vs CPI inflation,0.5307
1979-06-30,US,3 · Output gap vs CPI inflation,0.5174
1979-09-30,US,3 · Output gap vs CPI inflation,0.4326
1979-12-31,US,3 · Output gap vs CPI inflation,0.1989
1980-03-31,US,3 · Output gap vs CPI inflation,0.4694
1980-06-30,US,3 · Output gap vs CPI inflation,0.6243
1980-09-30,US,3 · Output gap vs CPI inflation,0.8044
1980-12-31,US,3 · Output gap vs CPI inflation,0.805
1981-03-31,US,3 · Output gap vs CPI inflation,0.6879
1981-06-30,US,3 · Output gap vs CPI inflation,0.7091
1981-09-30,US,3 · Output gap vs CPI inflation,0.6106
1981-12-31,US,3 · Output gap vs CPI inflation,0.7076
1982-03-31,US,3 · Output gap vs CPI inflation,0.7463
1982-06-30,US,3 · Output gap vs CPI inflation,0.5436
1982-09-30,US,3 · Output gap vs CPI inflation,0.5401
1982-12-31,US,3 · Output gap vs CPI inflation,0.436
1983-03-31,US,3 · Output gap vs CPI inflation,0.1648
1983-06-30,US,3 · Output gap vs CPI inflation,0.1427
1983-09-30,US,3 · Output gap vs CPI inflation,0.167
1983-12-31,US,3 · Output gap vs CPI inflation,0.1824
1984-03-31,US,3 · Output gap vs CPI inflation,0.516
1984-06-30,US,3 · Output gap vs CPI inflation,0.5125
1984-09-30,US,3 · Output gap vs CPI inflation,0.4274
1984-12-31,US,3 · Output gap vs CPI inflation,0.5054
1985-03-31,US,3 · Output gap vs CPI inflation,0.4677
1985-06-30,US,3 · Output gap vs CPI inflation,0.5464
1985-09-30,US,3 · Output gap vs CPI inflation,0.3106
1985-12-31,US,3 · Output gap vs CPI inflation,0.1358
1986-03-31,US,3 · Output gap vs CPI inflation,-0.096
1986-06-30,US,3 · Output gap vs CPI inflation,-0.5478
1986-09-30,US,3 · Output gap vs CPI inflation,-0.6582
1986-12-31,US,3 · Output gap vs CPI inflation,-0.5555
1987-03-31,US,3 · Output gap vs CPI inflation,-0.2259
1987-06-30,US,3 · Output gap vs CPI inflation,-0.2809
1987-09-30,US,3 · Output gap vs CPI inflation,-0.2315
1987-12-31,US,3 · Output gap vs CPI inflation,-0.1923
1988-03-31,US,3 · Output gap vs CPI inflation,-0.2999
1988-06-30,US,3 · Output gap vs CPI inflation,-0.2358
1988-09-30,US,3 · Output gap vs CPI inflation,-0.1919
1988-12-31,US,3 · Output gap vs CPI inflation,-0.1026
1989-03-31,US,3 · Output gap vs CPI inflation,-0.0765
1989-06-30,US,3 · Output gap vs CPI inflation,-0.1814
1989-09-30,US,3 · Output gap vs CPI inflation,-0.3645
1989-12-31,US,3 · Output gap vs CPI inflation,-0.6042
1990-03-31,US,3 · Output gap vs CPI inflation,-0.262
1990-06-30,US,3 · Output gap vs CPI inflation,-0.1536
1990-09-30,US,3 · Output gap vs CPI inflation,-0.0818
1990-12-31,US,3 · Output gap vs CPI inflation,0.019
1991-03-31,US,3 · Output gap vs CPI inflation,0.4039
1991-06-30,US,3 · Output gap vs CPI inflation,0.3974
1991-09-30,US,3 · Output gap vs CPI inflation,0.5337
1991-12-31,US,3 · Output gap vs CPI inflation,0.507
1992-03-31,US,3 · Output gap vs CPI inflation,0.4143
1992-06-30,US,3 · Output gap vs CPI inflation,0.3841
1992-09-30,US,3 · Output gap vs CPI inflation,0.5692
1992-12-31,US,3 · Output gap vs CPI inflation,0.5538
1993-03-31,US,3 · Output gap vs CPI inflation,0.4716
1993-06-30,US,3 · Output gap vs CPI inflation,0.8123
1993-09-30,US,3 · Output gap vs CPI inflation,0.5711
1993-12-31,US,3 · Output gap vs CPI inflation,0.5876
1994-03-31,US,3 · Output gap vs CPI inflation,0.446
