relationship,country,date,x,y,x_label,y_label
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2002-06-30,7.7,1.215805,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2002-09-30,7.533333,2.332657,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2002-12-31,7.566667,3.798768,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2003-03-31,7.466667,4.246714,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2003-06-30,7.666667,2.602603,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2003-09-30,7.8,2.180377,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2003-12-31,7.433333,2.077151,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2004-03-31,7.3,0.775946,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2004-06-30,7.166667,2.536585,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2004-09-30,7.0,1.842871,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2004-12-31,7.133333,2.131783,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2005-03-31,6.933333,2.309913,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2005-06-30,6.833333,1.712655,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2005-09-30,6.7,3.238095,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2005-12-31,6.533333,2.087287,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2006-03-31,6.6,2.163688,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2006-06-30,6.333333,2.43218,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2006-09-30,6.5,0.738007,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2006-12-31,6.366667,1.672862,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2007-03-31,6.333333,2.302026,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2007-06-30,6.2,2.191781,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2007-09-30,6.0,2.472527,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2007-12-31,6.1,2.3766,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2008-03-31,6.133333,1.350135,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2008-06-30,6.166667,3.127793,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2008-09-30,6.233333,3.395889,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2008-12-31,6.7,1.160714,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2009-03-31,8.0,1.243339,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2009-06-30,8.633333,-0.259965,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2009-09-30,8.666667,-0.864304,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2009-12-31,8.6,1.323919,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2010-03-31,8.366667,1.403509,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2010-06-30,8.133333,0.955691,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2010-09-30,8.2,1.918047,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2010-12-31,7.933333,2.351916,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2011-03-31,7.8,3.287197,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2011-06-30,7.733333,3.098107,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2011-09-30,7.433333,3.165098,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2011-12-31,7.533333,2.297872,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2012-03-31,7.566667,1.926298,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2012-06-30,7.466667,1.502504,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2012-09-30,7.366667,1.160862,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2012-12-31,7.366667,0.831947,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2013-03-31,7.166667,0.986031,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2013-06-30,7.166667,1.151316,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2013-09-30,7.233333,1.065574,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2013-12-31,7.266667,1.237624,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2014-03-31,7.233333,1.545972,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2014-06-30,7.2,2.357724,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2014-09-30,7.033333,2.027575,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2014-12-31,6.766667,1.466993,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2015-03-31,6.866667,1.201923,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2015-06-30,6.933333,1.032566,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2015-09-30,7.066667,1.033386,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2015-12-31,7.133333,1.606426,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2016-03-31,7.233333,1.266825,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2016-06-30,7.133333,1.493711,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2016-09-30,6.966667,1.33753,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2016-12-31,6.866667,1.501976,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2017-03-31,6.733333,1.563722,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2017-06-30,6.533333,1.006971,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2017-09-30,6.233333,1.552795,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2017-12-31,6.166667,1.869159,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2018-03-31,5.9,2.309469,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2018-06-30,5.9,2.453988,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2018-09-30,5.9,2.217125,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2018-12-31,5.633333,1.987768,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2019-03-31,5.766667,1.881114,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2019-06-30,5.6,2.020958,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2019-09-30,5.666667,1.869858,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2019-12-31,5.7,2.248876,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2020-03-31,6.6,0.886263,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2020-06-30,13.5,0.660308,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2020-09-30,10.033333,0.51395,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2020-12-31,8.833333,0.733138,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2021-03-31,8.466667,2.196193,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2021-06-30,8.133333,3.061224,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2021-09-30,7.166667,4.382761,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2021-12-31,6.166667,4.803493,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2022-03-31,5.766667,6.661891,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2022-06-30,5.166667,8.132956,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2022-09-30,5.033333,6.857943,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2022-12-31,5.033333,6.319444,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2023-03-31,5.133333,4.298187,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2023-06-30,5.233333,2.812296,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2023-09-30,5.433333,3.798297,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2023-12-31,5.766667,3.396473,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2024-03-31,5.9,2.897618,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2024-06-30,6.3,2.671756,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2024-09-30,6.5,1.640379,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2024-12-31,6.766667,1.831965,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2025-03-31,6.7,2.315394,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2025-06-30,6.933333,1.858736,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2025-09-30,7.033333,2.358783,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2025-12-31,6.766667,2.35732,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2026-03-31,6.633333,2.385321,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,Canada,2026-06-30,6.75,2.189781,unemployment_ca [levels (auto: I(0))],cpi_ca [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1951-03-31,3.67035,9.322034,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1951-06-30,4.128146,8.823529,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1951-09-30,4.869869,6.967213,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1951-12-31,3.65339,6.0,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1952-03-31,3.310783,1.937984,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1952-06-30,2.05675,2.316602,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1952-09-30,1.440186,2.298851,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1952-12-31,3.486987,0.754717,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1953-03-31,4.262118,1.140684,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1953-06-30,4.017882,1.132075,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1953-09-30,2.514364,0.749064,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1953-12-31,0.162863,0.749064,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1954-03-31,-1.05193,1.12782,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1954-06-30,-1.602726,0.373134,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1954-09-30,-1.113563,-0.371747,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1954-12-31,0.174774,-0.743494,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1955-03-31,2.389925,-0.743494,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1955-06-30,3.365182,-0.743494,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1955-09-30,4.086059,0.373134,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1955-12-31,4.017433,0.374532,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1956-03-31,2.923346,0.374532,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1956-06-30,3.099161,1.872659,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1956-09-30,2.308806,1.858736,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1956-12-31,3.254374,2.985075,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1957-03-31,3.124686,3.731343,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1957-06-30,2.069323,3.308824,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1957-09-30,2.203205,3.284672,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1957-12-31,0.265892,2.898551,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1958-03-31,-3.182652,3.597122,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1958-06-30,-3.409636,2.846975,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1958-09-30,-2.055094,2.120141,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1958-12-31,-0.701453,1.760563,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1959-03-31,0.249734,0.347222,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1959-06-30,1.513903,0.692042,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1959-09-30,0.552039,1.384083,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1959-12-31,-0.192128,1.730104,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1960-03-31,0.995443,1.730104,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1960-06-30,-0.565938,1.718213,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1960-09-30,-1.07553,1.023891,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1960-12-31,-3.291209,1.360544,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1961-03-31,-3.574887,1.360544,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1961-06-30,-2.836358,0.675676,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1961-09-30,-1.893123,1.351351,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1961-12-31,-0.896389,0.671141,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1962-03-31,-0.088456,1.006711,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1962-06-30,-0.175259,1.342282,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1962-09-30,0.023732,1.333333,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1962-12-31,-0.696254,1.333333,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1963-03-31,-0.669288,1.328904,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1963-06-30,-0.622828,1.324503,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1963-09-30,0.479014,0.986842,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1963-12-31,0.050423,1.644737,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1964-03-31,1.078343,1.311475,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1964-06-30,1.081593,1.30719,output_gap [levels],cpi [YoY % (4p)]
3 · Output gap vs CPI inflation,US,1964-09-30,1.557069,1.302932,output_gap [levels],cpi [YoY % (4p)]
