relationship,country,date,x,y,x_label,y_label
2 · Phillips Curve — Unemployment vs CPI inflation,US,1964-12-31,4.966667,0.970874,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1965-03-31,4.9,1.294498,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1965-06-30,4.666667,1.935484,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1965-09-30,4.366667,1.607717,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1965-12-31,4.1,1.923077,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1966-03-31,3.866667,2.555911,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1966-06-30,3.833333,2.531646,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1966-09-30,3.766667,3.481013,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1966-12-31,3.7,3.459119,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1967-03-31,3.833333,2.803738,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1967-06-30,3.833333,2.777778,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1967-09-30,3.8,2.752294,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1967-12-31,3.9,3.039514,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1968-03-31,3.733333,3.939394,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1968-06-30,3.566667,4.204204,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1968-09-30,3.533333,4.464286,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1968-12-31,3.4,4.719764,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1969-03-31,3.4,5.247813,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1969-06-30,3.433333,5.475504,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1969-09-30,3.566667,5.698006,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1969-12-31,3.566667,6.197183,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1970-03-31,4.166667,5.817175,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1970-06-30,4.766667,6.010929,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1970-09-30,5.166667,5.660377,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1970-12-31,5.833333,5.570292,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1971-03-31,5.933333,4.712042,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1971-06-30,5.9,4.639175,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1971-09-30,6.033333,4.081633,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1971-12-31,5.933333,3.266332,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1972-03-31,5.766667,3.5,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1972-06-30,5.7,2.70936,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1972-09-30,5.566667,3.186275,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1972-12-31,5.366667,3.406326,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1973-03-31,4.933333,4.589372,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1973-06-30,4.933333,5.995204,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1973-09-30,4.8,7.36342,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1973-12-31,4.766667,8.705882,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1974-03-31,5.133333,10.39261,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1974-06-30,5.2,10.859729,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1974-09-30,5.633333,11.946903,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1974-12-31,6.6,12.337662,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1975-03-31,8.266667,10.251046,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1975-06-30,8.866667,9.387755,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1975-09-30,8.466667,7.905138,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1975-12-31,8.3,6.936416,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1976-03-31,7.733333,6.072106,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1976-06-30,7.566667,5.970149,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1976-09-30,7.733333,5.494505,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1976-12-31,7.766667,4.864865,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1977-03-31,7.5,6.440072,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1977-06-30,7.133333,6.866197,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1977-09-30,6.9,6.597222,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1977-12-31,6.666667,6.701031,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1978-03-31,6.333333,6.554622,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1978-06-30,6.0,7.413509,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1978-09-30,6.033333,8.306189,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1978-12-31,5.9,9.017713,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1979-03-31,5.866667,10.094637,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1979-06-30,5.7,10.889571,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1979-09-30,5.866667,12.180451,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1979-12-31,5.966667,13.293944,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1980-03-31,6.3,14.756447,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1980-06-30,7.333333,14.384509,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1980-09-30,7.666667,12.600536,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1980-12-31,7.4,12.516297,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1981-03-31,7.433333,10.486891,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1981-06-30,7.4,9.5526,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1981-09-30,7.4,10.952381,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1981-12-31,8.233333,8.922364,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1982-03-31,8.833333,6.779661,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1982-06-30,9.433333,7.064018,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1982-09-30,9.9,5.042918,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1982-12-31,10.666667,3.829787,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1983-03-31,10.366667,3.597884,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1983-06-30,10.133333,2.57732,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1983-09-30,9.366667,2.860061,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1983-12-31,8.533333,3.790984,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1984-03-31,7.866667,4.800817,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1984-06-30,7.433333,4.221106,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1984-09-30,7.433333,4.270109,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1984-12-31,7.3,3.948667,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1985-03-31,7.233333,3.703704,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1985-06-30,7.3,3.760849,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1985-09-30,7.2,3.142857,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1985-12-31,7.033333,3.79867,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1986-03-31,7.033333,2.255639,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1986-06-30,7.166667,1.765799,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1986-09-30,6.966667,1.754386,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1986-12-31,6.833333,1.097896,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1987-03-31,6.6,3.033088,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1987-06-30,6.266667,3.652968,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1987-09-30,6.0,4.355717,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1987-12-31,5.833333,4.434389,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1988-03-31,5.7,3.925067,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1988-06-30,5.466667,3.964758,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1988-09-30,5.466667,4.173913,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1988-12-31,5.333333,4.419411,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1989-03-31,5.2,4.978541,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1989-06-30,5.233333,5.169492,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1989-09-30,5.233333,4.340568,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1989-12-31,5.366667,4.647303,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1990-03-31,5.3,5.233034,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1990-06-30,5.333333,4.67365,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1990-09-30,5.7,6.16,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1990-12-31,6.133333,6.106265,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1991-03-31,6.6,4.895105,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1991-06-30,6.833333,4.69592,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1991-09-30,6.866667,3.391108,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1991-12-31,7.1,3.064275,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1992-03-31,7.366667,3.185185,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1992-06-30,7.6,3.088235,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1992-09-30,7.633333,2.988338,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1992-12-31,7.366667,2.900653,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1993-03-31,7.133333,3.086863,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1993-06-30,7.066667,2.99572,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1993-09-30,6.8,2.689314,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1993-12-31,6.633333,2.748414,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1994-03-31,6.566667,2.506964,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1994-06-30,6.2,2.493075,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1994-09-30,6.0,2.963473,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1994-12-31,5.633333,2.674897,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1995-03-31,5.466667,2.853261,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1995-06-30,5.666667,3.040541,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1995-09-30,5.666667,2.543507,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1995-12-31,5.566667,2.53841,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1996-03-31,5.533333,2.840159,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1996-06-30,5.5,2.754098,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1996-09-30,5.266667,3.002611,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1996-12-31,5.333333,3.322476,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1997-03-31,5.233333,2.761721,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1997-06-30,5.0,2.297384,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1997-09-30,4.866667,2.154626,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1997-12-31,4.666667,1.702396,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1998-03-31,4.633333,1.375,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1998-06-30,4.4,1.684342,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1998-09-30,4.533333,1.488834,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1998-12-31,4.433333,1.611903,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1999-03-31,4.3,1.726264,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1999-06-30,4.266667,1.96319,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1999-09-30,4.233333,2.628362,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,1999-12-31,4.066667,2.684564,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2000-03-31,4.033333,3.757576,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2000-06-30,3.933333,3.730445,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
2 · Phillips Curve — Unemployment vs CPI inflation,US,2000-09-30,4.0,3.454437,unemployment [levels (auto: I(0))],cpi [YoY % (4p)]
