relationship,country,date,x,y,x_label,y_label
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1996-06-30,0.087904,-0.08606,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1996-09-30,-0.042144,0.248513,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1996-12-31,0.125302,0.319865,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1997-03-31,0.122629,-0.560754,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1997-06-30,-0.017853,-0.464338,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1997-09-30,-0.063913,-0.142757,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1997-12-31,-0.183307,-0.45223,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1998-03-31,-0.143751,-0.327396,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1998-06-30,-0.312848,0.309342,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1998-09-30,-0.124775,-0.195508,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1998-12-31,-0.180183,0.12307,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1999-03-31,-0.279644,0.114361,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1999-06-30,-0.290284,0.236926,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1999-09-30,-0.312387,0.665172,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,1999-12-31,-0.47939,0.056202,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2000-03-31,-0.524533,1.073012,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2000-06-30,-0.647425,-0.027131,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2000-09-30,-0.614014,-0.276008,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2000-12-31,-0.756508,-0.067628,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2001-03-31,-0.473398,-0.466249,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2001-06-30,-0.362705,0.327699,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2001-09-30,0.011181,-0.600016,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2001-12-31,0.617431,-1.09652,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2002-03-31,0.758542,-0.076128,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2002-06-30,0.836623,-0.40818,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2002-09-30,0.686645,0.446886,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2002-12-31,0.776387,0.862608,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2003-03-31,0.739868,0.643224,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2003-06-30,0.977286,-0.90785,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2003-09-30,0.955045,0.208157,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2003-12-31,0.638938,-0.440951,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2004-03-31,0.49416,-0.142249,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2004-06-30,0.385507,1.528953,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2004-09-30,0.2108,-0.728398,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2004-12-31,0.200954,0.717765,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2005-03-31,0.053414,-0.107216,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2005-06-30,-0.167828,-0.618035,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2005-09-30,-0.332151,2.156366,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2005-12-31,-0.375494,-1.271018,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2006-03-31,-0.666922,-0.053011,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2006-06-30,-0.841931,0.956117,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2006-09-30,-0.935603,-2.256392,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2006-12-31,-1.249158,0.478276,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2007-03-31,-1.316564,0.238128,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2007-06-30,-1.471011,-0.091741,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2007-09-30,-1.478198,0.068014,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2007-12-31,-1.536237,1.326217,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2008-03-31,-1.542317,-0.099812,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2008-06-30,-1.426002,1.040334,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2008-09-30,-0.982554,-0.084863,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2008-12-31,-0.339683,-4.845515,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2009-03-31,0.842187,-0.474969,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2009-06-30,1.669507,-1.04322,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2009-09-30,1.814871,0.14057,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2009-12-31,1.949828,4.007537,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2010-03-31,1.711461,-0.407372,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2010-06-30,1.402298,-1.26061,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2010-09-30,1.157134,0.090334,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2010-12-31,1.14322,0.352041,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2011-03-31,0.660415,1.18588,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2011-06-30,0.707866,0.877225,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2011-09-30,0.684307,0.309529,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2011-12-31,0.388028,-0.905938,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2012-03-31,0.116892,-0.311021,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2012-06-30,0.168521,-0.987404,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2012-09-30,0.140462,0.327288,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2012-12-31,0.06349,-0.25026,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2013-03-31,0.168294,-0.267126,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2013-06-30,0.152189,0.28052,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2013-09-30,0.045717,-0.569491,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2013-12-31,-0.054008,0.31681,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2014-03-31,-0.116564,0.010467,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2014-06-30,-0.378167,0.560138,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2014-09-30,-0.30829,-0.414423,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2014-12-31,-0.476171,-0.901425,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2015-03-31,-0.450855,-0.830131,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2015-06-30,-0.367756,0.197409,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2015-09-30,-0.528672,-0.159901,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2015-12-31,-0.435174,0.76565,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2016-03-31,-0.421833,0.123016,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2016-06-30,-0.256283,0.14479,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2016-09-30,-0.172559,0.466457,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2016-12-31,-0.204538,0.610838,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2017-03-31,-0.319322,0.30599,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2017-06-30,-0.450552,-0.747124,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2017-09-30,-0.431667,0.599476,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2017-12-31,-0.562495,-0.123881,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2018-03-31,-0.675925,0.250629,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2018-06-30,-0.771161,0.511836,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2018-09-30,-0.946986,-0.594576,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2018-12-31,-0.9017,-0.366813,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2019-03-31,-0.899678,-0.047636,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2019-06-30,-1.171398,-0.214038,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2019-09-30,-1.246777,0.06282,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2019-12-31,-1.28833,0.573825,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2020-03-31,-1.091129,-0.745803,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2020-06-30,8.050559,-0.893594,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2020-09-30,3.843151,0.725592,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2020-12-31,1.821365,-0.009319,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2021-03-31,1.317516,1.257757,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2021-06-30,1.062782,2.771689,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2021-09-30,0.254183,-0.001103,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2021-12-31,-0.578591,1.646054,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2022-03-31,-0.806009,1.506053,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2022-06-30,-0.964845,0.517302,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2022-09-30,-0.991369,-0.858088,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2022-12-31,-0.887917,-1.747268,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2023-03-31,-0.856201,-1.469427,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2023-06-30,-0.797382,-2.015796,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,US,2023-09-30,-0.645418,0.73052,unemployment [cyclical gap (HP λ=1600)],"cpi [Δ YoY % (inflation accel., 4p)]"
